gmDate,teamAbbr,teamID,opptAbbr,pointspread,teamDayOff,teamMin.x,teamPTS.x,teamAST.x,teamTO.turNOPver..x,teamSTL.x,teamBLK.x,teamPF.personal.fouls..x,teamFGA.x,teamFGM.x,teamFG..x,team2PA.x,team2PM.x,team2P..x,team3PA.x,team3PM.x,team3P..x,teamFTA.x,teamFTM.x,teamFT..x,teamORB.x,teamDRB.x,teamTRB.x,teamPTS1.x,teamPTS2.x,teamPTS3.x,teamPTS4.x,teamPTS5.x,teamPTS6.x,teamPTS7.x,teamPTS8.x,teamTREB%.x,teamASST%.x,teamTS%.x,teamE.effective.FG%.x,teamOREB%.x,teamDREB%.x,teamTO(TurnOver)%.x,teamSTL%.x,teamBLK%.x,teamBLKR.x,teamPPS.points.per.shot..x,teamFIC.floor.impact.counter..x,teamFIC40.per.40.minuts..x,teamOrtg.offensive.rating.per.100.possesion..x,teamDrtg(defensive.rating.per.100.possesion).x,teamEDiff(efficiency.difference).x,teamPlay%.x,teamAR.x,teamAST/TO.x,teamSTL/TO.x,pointspread.l10.x,teamMin.y,teamDayOff.y,teamPTS.y,teamAST.y,teamTO(TurnOver).y,teamSTL.y,teamBLK.y,teamPF(personal.fouls).y,teamFGA.y,teamFGM.y,teamFG..y,team2PA.y,team2PM.y,team2P..y,team3PA.y,team3PM.y,team3P..y,teamFTA.y,teamFTM.y,teamFT..y,teamORB.y,teamDRB.y,teamTRB.y,teamPTS1.y,teamPTS2.y,teamPTS3.y,teamPTS4.y,teamPTS5.y,teamPTS6.y,teamPTS7.y,teamPTS8.y,teamTREB%.y,teamASST%.y,teamTS%.y,teamE(effective)FG%.y,teamOREB%.y,teamDREB%.y,teamTO(turnOver)%.y,teamSTL%.y,teamBLK%.y,teamBLKR.y,teamPPS(points.per.shot).y,teamFIC(floor.impact.counter).y,teamFIC40(per.40.minuts).y,teamOrtg(offensive.rating.per.100.possesion).y,teamDrtg(defensive.rating.per.100.possesion).y,teamEDiff(efficiency.difference).y,teamPlay%.y,teamAR.y,teamAST/TO.y,teamSTL/TO.y,pointspread.l10.y,pointspread.lag,pointspreadl5,SPAT_H,SPAT_A
10/12/2017,DET,1610612765,BOS,-10,1,48,102.1,22.2,14.9,7.8,2.8,20.5,83.9,38.5,0.45839,54.9,27.8,0.50703,29,10.7,0.37003,20.7,14.4,0.68664,8.8,31.4,40.2,26.8,25.8,23.3,26.2,0,0,0,0,48.23806,57.50459,0.5487,0.52222,20.54161,76.37285,13.75711,8.05107,2.84655,5.24959,1.21675,71.4125,59.50114,105.85426,108.9675,-3.11324,0.42738,16.9909,1.61305,56.48627,-2.4,243,1.7,107.6,24,13.6,7.3,5,19.2,82.3,39.9,0.48668,50.7,27.5,0.54347,31.6,12.4,0.39592,20.4,15.4,0.76709,7.3,33.7,41,28.8,25.9,25.7,25.8,1.4,0,0,0,48.62668,60.12347,0.59135,0.56204,17.93395,76.45591,12.99127,7.65352,5.20979,9.8698,1.31095,83.9,69.1092,112.80007,107.81098,4.98909,0.45115,18.54486,1.89702,58.03175,4.8,-4,1,4.031746032,45.39166667
10/12/2017,IND,1610612754,DEN,10,1,47.96,108.2,23.1,14.3,9.2,5,17.6,86.3,41.6,0.48359,59.2,31.1,0.52644,27.1,10.5,0.39009,18.2,14.5,0.82527,9.2,33.3,42.5,29.9,23.9,27.9,26.5,0,0,0,0,50.40603,55.39317,0.57618,0.54507,22.32662,77.47155,13.24814,9.35309,5.11299,8.56048,1.25948,85.025,70.89356,110.64049,106.71303,3.92746,0.45546,17.49387,1.66904,65.77161,3.8,239.9,1.5,104.7,20.8,14.8,7.4,5,17.1,85.4,38,0.44501,53.8,26.6,0.49565,31.6,11.4,0.35843,24,17.3,0.72951,12.4,32.3,44.7,25,27.4,27.3,25,0,0,0,0,52.09842,54.59141,0.54481,0.51125,27.45987,79.042,13.30642,7.64296,5.15505,9.27254,1.22564,78.125,65.13257,108.45051,113.07979,-4.62928,0.43297,15.75314,1.65439,53.75763,-4.5,4,-7.6,6.341666667,6.111111111
10/12/2017,MIN,1610612750,DAL,5,3,48.04,107.5,23.1,11.9,8,3.4,16.8,84.5,40.2,0.47671,61.8,32.2,0.52115,22.7,8,0.35464,23.9,19.1,0.79271,11,30.3,41.3,28.8,28.2,26.3,24.2,0,0,0,0,50.09107,57.44214,0.56677,0.52432,26.16812,75.40916,11.1646,8.52191,3.5772,5.47408,1.27448,83.0875,69.1674,114.54396,113.64987,0.89409,0.47008,17.68475,2.06073,74.29118,0.9,242.9,1.7,103.9,23.1,12.3,6.7,3.5,19.4,83.6,38.7,0.46434,53,26.7,0.50256,30.6,12,0.38896,19,14.5,0.75208,6.8,37,43.8,25.6,27.4,26.2,24.1,0.6,0,0,0,49.03199,59.84296,0.56765,0.53754,15.79209,81.42089,11.8373,7.0038,3.70453,6.90291,1.25058,79.925,66.00118,108.74228,102.2431,6.49918,0.43525,18.12774,2.04717,58.31308,5.8,6,9.6,11.26785714,4.75
10/12/2017,NOP,1610612740,PHI,7,1,48.58,111.1,25.9,15.8,6.4,4.2,19.4,85.9,41.7,0.48538,55.8,30.1,0.53896,30.1,11.6,0.37982,21.5,16.1,0.75,8.3,35.4,43.7,28.2,30.3,28.6,23.3,0.7,0,0,0,50.07841,62.27524,0.58226,0.55263,19.68811,78.24158,14.16169,6.29046,4.17068,7.57124,1.29452,84.4625,69.72777,109.72862,108.98919,0.73943,0.44692,18.84243,1.70945,39.34353,0.8,240.3,1.9,105.5,25,16.8,8.2,5.2,22.1,86.7,38.9,0.44962,59.1,29.8,0.50299,27.6,9.1,0.31632,24.3,18.6,0.79763,13.3,37.1,50.4,26.3,25.6,25.7,27.9,0,0,0,0,55.54666,64.4006,0.54279,0.50231,29.15993,80.17327,14.78638,8.32644,5.18787,8.79774,1.2215,83.0375,69.08929,106.68212,105.82727,0.85485,0.43142,17.91983,1.55327,49.38219,1.3,-7,4.4,3.666666667,-0.485714286
10/12/2017,NYK,1610612752,ATL,4,0,48.06,102.5,24.2,17.1,5.9,4.4,20.1,84.1,40,0.47922,63.2,32.6,0.51816,20.9,7.4,0.35977,18.5,15.1,0.82791,10.3,34.6,44.9,26.5,25.3,25.3,25.4,0,0,0,0,53.67227,60.41518,0.55952,0.5243,25.07113,80.48436,15.71766,6.14382,4.54508,7.42126,1.23479,76.0875,63.33352,105.89469,104.99393,0.90076,0.44072,18.02803,1.44734,34.98647,0.6,242.6,2.1,102.2,23.7,15,8.4,3.3,17.2,85.3,38.6,0.45152,56.4,28.1,0.499,28.9,10.5,0.36082,18.8,14.5,0.74567,9.4,29,38.4,28.3,25,24.8,23.1,1,0,0,0,46.6693,61.95046,0.54608,0.51327,21.87993,73.7796,13.86039,8.70561,3.43172,5.97428,1.20163,74.125,61.15239,105.71567,113.00284,-7.28717,0.42447,17.85668,1.69941,59.58772,-6.9,-2,-2,-6.666666667,-18.61507937
10/12/2017,SAC,1610612758,TOR,-15,1,48.54,101.5,21.4,15.6,8.9,5,20,84.4,40.1,0.47515,62.7,31,0.49575,21.7,9.1,0.42315,16.2,12.2,0.75696,8.6,30.8,39.4,25.7,25.3,22.5,26.6,1.4,0,0,0,50.39797,53.03528,0.55529,0.52896,21.40307,81.80016,14.53398,9.28536,5.25957,7.8852,1.2057,73.525,60.5787,106.32745,110.93251,-4.60506,0.43893,16.57626,1.42056,58.77614,-4.3,239.3,2.1,113.4,24.9,14.2,8.1,5.8,21.5,86.1,43.3,0.50454,53.1,31,0.58525,33,12.3,0.3734,18.3,14.7,0.79253,9.1,32.8,41.9,29.4,31.8,26.7,25.7,0,0,0,0,51.91184,57.40663,0.60475,0.57652,23.32038,78.15298,13.1078,8.27476,6.02677,11.20494,1.32492,89.5125,74.79964,116.80619,106.06225,10.74394,0.47498,18.63119,1.90491,59.22114,10.2,7,1.4,-5.446428571,13.24404762
11/12/2017,CHI,1610612741,BOS,23,2,48.62,99.2,23,13.1,6.5,4.2,19.7,87.8,38.4,0.43852,58.5,28.2,0.48195,29.3,10.2,0.34221,17.4,12.2,0.70228,8.6,34.8,43.4,27.8,23.5,22.3,24.3,1.3,0,0,0,48.65261,60.07116,0.52007,0.49619,18.36432,82.13098,12.06469,6.63617,4.2708,7.2175,1.13292,72.275,59.38897,101.4777,112.6481,-11.1704,0.41687,17.4349,1.89539,53.70527,-10.7,240.6,1.6,105.7,23.2,13.3,6.9,5,18.6,81.8,39.4,0.48321,50.8,27.2,0.53629,31,12.2,0.39648,19.6,14.7,0.7641,7.7,33,40.7,28.3,25.5,27,24.9,0,0,0,0,48.42685,58.65616,0.58607,0.55779,18.78892,75.7691,12.86659,7.34496,5.27889,9.8528,1.29519,81.95,68.13331,112.57837,107.22768,5.35069,0.45086,18.15431,1.87013,56.18301,5,2,-9,-58.56666667,26.72857143
11/12/2017,GSW,1610612744,POR,7,3,48.4,116.1,31.8,15.5,9.2,8.2,17.9,86.3,43.8,0.50692,55.3,31.7,0.57169,31,12.1,0.38898,20.5,16.4,0.8108,7.7,35.5,43.2,28.5,28.3,30.8,26.7,1.8,0,0,0,51.41241,72.39246,0.60868,0.5771,20.58265,76.41071,13.94261,9.06994,8.2084,14.97152,1.34294,102.7625,85.05292,115.32822,103.04511,12.28311,0.46535,22.19595,2.22464,62.42234,12.4,240.2,1.9,103.7,17.8,14.7,5,6.1,19.5,85.5,38.6,0.45269,60.7,29.4,0.48717,24.8,9.2,0.37123,22.1,17.3,0.79477,8.7,36.4,45.1,25.1,24,28.5,26.1,0,0,0,0,51.56386,46.21478,0.54681,0.50711,20.23961,81.04558,13.53872,5.05519,6.19261,10.04159,1.21961,71.7375,59.73673,105.35414,107.57011,-2.21597,0.42158,13.91687,1.55538,43.98741,-2.3,4,14.8,30.6,24.025
11/12/2017,HOU,1610612745,NOP,7,1,47.94,119.1,23.9,15.1,9.6,4.7,20.2,84.1,40.4,0.48084,43.3,23.7,0.54674,40.8,16.7,0.40826,26.9,21.6,0.7891,9.2,35.5,44.7,32.4,31.6,29.4,25.7,0,0,0,0,52.61709,59.26513,0.62087,0.57983,22.68844,80.15494,13.61569,9.62299,4.71737,11.32804,1.42032,94.7625,79.07173,119.12272,103.81178,15.31094,0.44867,17.56115,1.69533,69.76585,15.3,242.6,1.6,112.8,26.4,15.4,6.6,4.8,19.3,85.9,42.2,0.49163,55.9,29.8,0.5325,30,12.4,0.41432,21.5,16,0.74687,8.1,34,42.1,29,30.4,27.7,25,0.7,0,0,0,48.69779,62.67291,0.59129,0.56388,19.51267,75.60629,13.8566,6.51232,4.77202,8.63293,1.31577,86.6625,71.66908,111.71487,110.9567,0.75817,0.45346,19.18602,1.77928,41.94002,0.8,7,11.6,19.6,7.119047619
11/12/2017,LAC,1610612746,TOR,5,2,47.98,102,21.5,15.3,7.5,4.7,19.3,81.2,37.4,0.46393,51.6,26.7,0.5262,29.6,10.7,0.35756,21.6,16.5,0.75825,8.9,29.2,38.1,25.5,26.9,26,23.6,0,0,0,0,46.85772,57.55612,0.56577,0.53109,21.12655,73.23586,14.48197,7.88244,4.998,9.57041,1.26888,72.55,60.47723,107.48077,115.30646,-7.82569,0.42808,16.85554,1.5088,51.39732,-7.3,239.2,2.1,111.1,24.4,13.4,8.1,5.4,21.2,87.2,42.7,0.49016,53.9,30.9,0.5722,33.3,11.8,0.35607,18.2,14.1,0.76595,9.7,32.9,42.6,28.7,31.5,25.8,25.3,0,0,0,0,51.6658,57.04766,0.58453,0.55793,23.73071,78.79713,12.32262,8.31812,5.63099,10.17637,1.27769,87.15,72.86538,115.02096,103.5858,11.43516,0.46985,18.28569,1.94557,61.56547,10.8,1,2.2,-0.483333333,44
11/12/2017,MEM,1610612763,MIA,-25,1,48.52,95,22.2,15.8,7,4.5,23.5,78.1,35.6,0.45515,53.4,26.3,0.49245,24.7,9.3,0.37764,18.1,14.5,0.80236,7.9,29.3,37.2,26.7,24.4,21.6,21.4,0.9,0,0,0,48.13251,61.81395,0.55174,0.51451,20.1422,76.97819,15.54799,7.65496,4.91218,8.54919,1.21727,65.6625,54.14688,103.66143,111.52293,-7.8615,0.41287,17.74146,1.41584,44.47836,-7.1,239.9,2,99.7,21.9,14.9,7.1,4.4,18.2,81,36.9,0.45686,47.2,24,0.50635,33.8,12.9,0.37919,17.3,13,0.75775,7.2,31.1,38.3,25.2,27.1,22,25.4,0,0,0,0,47.18538,59.58151,0.56525,0.53765,17.52636,78.06544,14.36537,7.45519,4.63795,9.26132,1.23688,72.3875,60.34002,105.22231,111.90386,-6.68155,0.41639,17.38289,1.5545,51.76992,-6.3,-1,1.6,-2.161904762,-1.3
11/12/2017,OKC,1610612760,CHA,-13,1,48.6,100,20.4,15.6,10.2,4.3,20,89,37.9,0.42744,60.7,29,0.47726,28.3,8.9,0.30779,22.6,15.3,0.68727,13.7,32,45.7,28.2,26.2,22.3,22.3,1,0,0,0,53.0861,54.53672,0.50711,0.47759,29.34916,81.40456,13.71859,10.46242,4.43428,7.08914,1.1292,71.775,59.14507,102.864,104.09006,-1.22606,0.41731,15.14054,1.34699,67.17655,-1.1,244.9,1.8,104.6,21.4,13.6,6.8,4.7,18.7,88.6,37.6,0.42642,64.9,29.9,0.46469,23.7,7.7,0.32003,27.8,21.7,0.76985,11.4,35.3,46.7,24.7,25,26.8,26.1,2,0,0,0,51.6043,57.15829,0.52,0.46966,24.00882,82.46681,11.94916,6.75803,4.57138,7.25226,1.18885,75.55,61.56027,103.76104,108.07299,-4.31195,0.41437,15.74834,1.68308,50.8192,-4.1,1,3.4,33.15,-7.15
12/12/2017,BKN,1610612751,WAS,5,3,47.94,105.6,23.8,16.1,4.7,4.7,21,85.4,38.4,0.4496,50.5,26,0.51388,34.9,12.4,0.35738,22.6,16.4,0.73965,10.5,36.4,46.9,23.6,25.5,30.6,25.9,0,0,0,0,51.89148,62.38511,0.55528,0.52277,23.54255,79.70843,14.55666,4.76596,4.80619,9.88586,1.2384,77.475,64.62666,106.91428,108.56016,-1.64588,0.42121,17.53177,1.5712,30.74856,-1.7,242.7,1.6,103.8,22.8,12,7.7,3.9,22.6,85.5,39.1,0.45716,60.6,30.1,0.49968,24.9,9,0.35829,21.3,16.6,0.77353,9.6,31.5,41.1,24.2,23.2,28.1,27.3,1,0,0,0,48.98325,57.62509,0.54696,0.50987,22.11684,77.25398,11.26068,8.13895,4.07202,6.25928,1.2138,76.0125,62.61321,108.98028,109.62562,-0.64534,0.44427,17.42436,2.00057,69.37941,-0.5,-12,-12.4,-16.2,19.5
12/12/2017,CLE,1610612739,ATL,9,2,48.04,109.8,24.5,13.2,7.5,3.7,17.7,80.6,39.7,0.49342,46,26.3,0.57211,34.6,13.4,0.39121,22,17,0.77598,6.2,34.3,40.5,28.5,29.5,27.4,24.4,0,0,0,0,48.4073,62.0857,0.60881,0.57674,15.86785,77.21826,12.69026,7.85179,3.87595,8.11174,1.36555,86.675,72.16653,115.27472,106.04039,9.23433,0.45369,19.11359,1.94262,58.34415,8.7,242.6,1.9,103,23.5,15.3,8.2,3.6,18.1,85.2,38.6,0.45213,55.6,28.1,0.50802,29.6,10.5,0.35235,19.8,15.3,0.74567,9.4,29,38.4,26.9,26.6,24.4,24.1,1,0,0,0,47.2111,61.40992,0.54836,0.51396,22.11916,74.43373,14.05732,8.47106,3.73298,6.65866,1.21367,73.775,60.86073,106.09541,112.62101,-6.5256,0.4235,17.63639,1.65739,57.5289,-6.2,7,-5.2,37.175,-23.3
12/12/2017,DAL,1610612742,SAS,6,2,48.54,102,22.7,11.6,6.6,3.8,19,83.8,38.6,0.46192,53.9,27.4,0.50822,29.9,11.2,0.37444,18,13.6,0.74565,6.7,35.5,42.2,24.7,27.5,25.7,23.5,0.6,0,0,0,47.63058,58.95392,0.55826,0.52988,15.32877,80.52089,11.27518,6.93091,4.05198,7.41511,1.22365,77.725,64.22137,107.2342,104.70287,2.53133,0.43605,18.02127,2.10626,59.87874,2.1,239.9,1.4,101.9,22.1,13.7,7.2,6,18.7,80.8,37.6,0.46515,55.8,28.6,0.51116,25,9,0.35835,21.5,17.7,0.84301,9.1,33.2,42.3,24.3,24.8,24.8,28,0,0,0,0,51.36569,58.76672,0.56481,0.52125,22.57977,78.21957,13.16237,7.74488,6.44977,11.01075,1.26458,79.4875,66.25183,109.94707,103.97374,5.97333,0.44102,17.4252,1.69879,54.40638,5.3,-5,-5.8,0.7,21.43333333
12/12/2017,DET,1610612765,DEN,-19,2,48,100.2,21.1,14,7.5,3,20,84,37.4,0.44473,54.2,26.5,0.48887,29.8,10.9,0.36833,20.6,14.5,0.69559,8.8,32.3,41.1,26.7,24.7,23.3,25.5,0,0,0,0,48.0964,56.09433,0.53808,0.5097,20.09885,76.2024,13.01925,7.81528,3.08979,5.68907,1.1927,70.1,58.40739,104.72504,109.2605,-4.53546,0.41825,16.35312,1.62147,58.22311,-3.7,242.3,1.5,105.4,21.4,14.9,7.3,4.7,17.6,86.5,38.7,0.44741,53.8,26.9,0.50131,32.7,11.8,0.35697,22.1,16.2,0.74219,12.6,32.1,44.7,25.9,28.3,25.9,25.1,0.2,0,0,0,52.44696,55.17281,0.54682,0.51486,28.0182,79.24475,13.33585,7.56963,4.88261,8.70651,1.21799,78.6125,64.91193,109.50461,113.39645,-3.89184,0.43594,16.07374,1.67777,53.12993,-3.7,-10,4.8,-0.7,-10
12/12/2017,MIN,1610612750,PHI,-6,2,48.06,107,23.7,12.6,7.9,3,16.6,82.7,40.1,0.4856,60.8,32,0.52666,21.9,8.1,0.36926,23.6,18.7,0.78635,10.9,31.1,42,28.7,27.8,25.9,24.6,0,0,0,0,51.63808,59.20641,0.57555,0.53474,26.70734,76.8011,11.98414,8.51006,3.20405,4.89906,1.29587,84.05,69.94497,115.26151,112.21418,3.04733,0.47386,18.24343,2.04811,70.90734,3,240.4,1.8,107.2,25.6,16.5,7.6,4.9,23.2,87.8,38.9,0.44369,58.8,29.3,0.49809,29,9.6,0.32068,25.1,19.8,0.81945,14.6,35,49.6,26.4,26.3,26.9,27.6,0,0,0,0,55.24188,65.76424,0.54306,0.49871,31.05993,79.82735,14.38947,7.72992,4.88917,8.39475,1.22479,82.7875,68.85044,108.33193,110.25201,-1.92008,0.43394,18.14311,1.60621,46.82337,-1.5,5,1.6,25.8,10.78888889
12/12/2017,NYK,1610612752,LAL,4,1,48.04,102.9,23.4,16.1,5.7,4.3,20.5,84,40.4,0.48476,64.8,33.8,0.52532,19.2,6.6,0.35094,19.4,15.5,0.81426,9.5,33.6,43.1,26.9,24.4,25.1,26.5,0,0,0,0,52.66314,57.6606,0.55982,0.52495,23.28542,80.79384,14.90975,5.93136,4.43924,6.99235,1.24144,74.375,61.92962,106.21764,107.1682,-0.95056,0.44674,17.59014,1.47158,37.48647,-1.2,242.4,2,109.5,24.8,16.6,8.9,5.4,22.4,89.6,41.9,0.4669,60.3,31.4,0.51754,29.3,10.5,0.35865,22.5,15.2,0.66778,10.6,33.8,44.4,27,26.6,26.5,28,1.4,0,0,0,49.41425,58.83827,0.5508,0.52598,23.01596,76.40324,14.32766,8.63161,5.21721,8.95921,1.22248,81.1125,66.94014,106.38618,108.86796,-2.48178,0.43724,17.51768,1.55112,56.53223,-2.6,4,1.2,9.6,2.8
12/12/2017,SAC,1610612758,PHO,7,2,48.48,101.2,21.5,16.6,8.7,5.2,19.3,82.8,40.2,0.4849,60.5,30.9,0.50964,22.3,9.3,0.41957,15.8,11.5,0.72918,8.4,31.6,40,25.4,26.1,22.4,25.9,1.4,0,0,0,50.78169,53.20334,0.56381,0.54105,21.32294,80.80947,15.61136,9.07851,5.47695,8.52964,1.22376,74.425,61.38345,106.07917,111.01517,-4.936,0.4418,16.73051,1.36472,53.92765,-4.6,242.1,1.7,105.6,20.3,16.3,7.2,4.4,19.4,86.8,39.4,0.45494,63,31.4,0.50045,23.8,8,0.33086,24.3,18.8,0.76998,12,32.9,44.9,23.6,24.6,28,29.2,0.2,0,0,0,50.68313,51.22682,0.54343,0.50176,26.15081,75.52609,14.15167,7.1912,4.36938,6.90426,1.22595,73.9625,61.24166,106.6226,114.04985,-7.42725,0.43361,15.11607,1.36493,46.92189,-7.7,-15,9.2,-69.4,-31.3
13/12/2017,BOS,1610612738,DEN,6,1,48.12,104.4,23.5,13.8,6,4.7,18.6,81.7,39.2,0.4813,49.3,26.9,0.54495,32.4,12.3,0.38686,18.3,13.7,0.75802,8.1,33.5,41.6,29.6,24.3,26.9,23.6,0,0,0,0,49.07391,59.89426,0.58263,0.55655,19.67102,75.43877,13.35889,6.42624,4.97476,9.3957,1.28093,80.5875,66.99314,111.77213,108.32664,3.44549,0.44859,18.37504,1.8349,47.43301,3.3,242.2,1.6,104.3,22.3,15.2,7.5,4.7,17.8,85.8,38.5,0.4492,53.3,27.2,0.51253,32.5,11.3,0.34342,21.5,16,0.76005,11.8,32.4,44.2,26.3,28.1,25.6,24.1,0.2,0,0,0,51.78145,57.6371,0.54716,0.51426,26.47668,78.24985,13.71315,7.7766,4.88138,8.76319,1.21581,78.3875,64.75511,108.30603,111.89029,-3.58426,0.43154,16.74461,1.70802,53.5501,-3.4,-23,-0.8,20.2,9.6
13/12/2017,CHI,1610612741,UTA,3,2,48.64,102,23.8,12.4,7.1,4.4,19.4,88.1,39.4,0.44949,58,28.5,0.49176,30.1,10.9,0.35978,17.9,12.3,0.68928,8.8,34.9,43.7,28.2,24.1,22.2,26.2,1.3,0,0,0,48.76625,60.79619,0.53269,0.51137,18.80876,81.65102,11.39936,7.29879,4.49168,7.61898,1.16369,77.3875,63.61762,104.64977,110.03534,-5.38557,0.4319,18.0164,2.0572,61.83027,-5.4,239.9,1.8,107.4,24.3,12.7,10.3,3.8,19.3,81.7,39.3,0.48113,50.5,26.3,0.52482,31.2,13,0.41255,20.8,15.8,0.77199,7.9,30.6,38.5,24.6,26,28.9,27.9,0,0,0,0,47.58214,61.00982,0.59217,0.56067,20.07276,76.34007,12.23436,10.91903,4.04968,7.55778,1.31704,85.225,71.05316,114.81166,104.51162,10.30004,0.45524,18.85222,2.09243,84.4369,8.9,23,-3,-47,36.04761905
13/12/2017,HOU,1610612745,CHA,12,2,47.94,120.8,24.8,14.1,10.4,5,19,85,41.9,0.49362,43.6,24.7,0.56633,41.4,17.2,0.41527,25.3,19.8,0.77173,8.2,35.3,43.5,32.6,32.8,28.2,27.2,0,0,0,0,51.64535,59.15149,0.62831,0.59466,20.60297,80.07599,12.81165,10.40079,5.00671,11.95595,1.42501,98.8375,82.45347,120.67799,103.10521,17.57278,0.46099,18.20266,1.91813,80.99392,17.6,244.9,1.8,104.4,21.4,13.4,7.1,4.4,18.9,88.2,37.7,0.4301,64.6,29.8,0.46572,23.6,7.9,0.32972,27.3,21.1,0.76137,11.2,34.4,45.6,25.5,23.9,27.9,25.1,2,0,0,0,50.95152,57.03647,0.523,0.47489,23.62074,81.86945,11.87547,7.09349,4.29113,6.78011,1.19324,75.0625,61.15402,104.09557,108.64637,-4.5508,0.41765,15.85094,1.70034,53.21135,-4.4,7,5.2,81.9,5.266666667
13/12/2017,IND,1610612754,OKC,-5,3,48.44,108.8,22.2,14,8.9,4.5,17.9,87.1,41.4,0.47628,59.8,31,0.51927,27.3,10.4,0.38226,19.6,15.6,0.81959,9.4,32.9,42.3,29.2,24.7,27.8,25.9,1.2,0,0,0,49.54918,53.82054,0.56976,0.53666,22.50007,75.8388,12.85018,8.98383,4.56032,7.72557,1.25378,82.85,68.38773,110.29655,108.05849,2.23806,0.45148,16.80198,1.65151,64.79759,2.3,243,1.7,99.6,19.8,15.7,9.3,4.3,19.4,88.6,37.6,0.42592,61.2,28.9,0.47133,27.4,8.7,0.31098,22.5,15.7,0.70635,13.9,31.7,45.6,27.5,25.6,22.4,23.1,1,0,0,0,53.46672,53.31868,0.50749,0.47518,30.14259,80.81424,13.84659,9.63626,4.45016,7.05775,1.13016,70.3875,57.98882,103.29739,105.20397,-1.90658,0.41621,14.78795,1.29652,60.50988,-1.7,10,-2.4,15,-0.766666667
13/12/2017,MIA,1610612748,POR,-7,1,48.02,100.9,22.2,14.6,7,5,19.3,79.3,37.1,0.47075,46.5,24.1,0.51749,32.8,13,0.3959,18.3,13.7,0.75121,6.4,31.9,38.3,24.6,26.7,23.2,26.4,0,0,0,0,47.94296,60.068,0.58185,0.55432,15.94152,79.17404,14.30995,7.38819,5.32273,10.87782,1.28454,74.8375,62.32756,107.05148,108.23689,-1.18541,0.42494,17.8264,1.6024,52.19009,-1.3,239.8,2,103.9,17.3,13.8,5.5,5.5,19.1,87.3,38.5,0.44045,61.8,29.6,0.48003,25.5,8.9,0.34861,22.5,18,0.81058,9.4,35.2,44.6,25.8,22.7,28.6,26.8,0,0,0,0,50.87867,44.99856,0.53498,0.4917,21.17711,81.1024,12.52211,5.58687,5.5551,8.74227,1.19208,70.7375,59.00595,105.57015,109.80534,-4.23519,0.41936,13.43447,1.59538,51.82952,-4.2,25,-4.8,-15.4,15.4
13/12/2017,NOP,1610612740,MIL,7,2,48.48,114.4,27.3,15.6,6.5,4.8,19.4,86.3,43.2,0.50113,55.4,29.7,0.53598,30.9,13.5,0.4397,20.4,14.5,0.70905,8,33.7,41.7,31.2,30.8,26.7,25,0.7,0,0,0,48.66533,63.30608,0.60065,0.57965,19.24951,76.31978,14.02469,6.39304,4.76585,8.66667,1.32838,88.6,73.3458,112.94789,114.58675,-1.63886,0.46065,19.6984,1.81331,40.89835,-1.6,242.2,1.8,106.3,20.2,12.1,9.4,5.4,22.1,79.7,39,0.49169,58,31.7,0.54912,21.7,7.3,0.34009,27.1,21,0.77761,7.3,30.1,37.4,28.7,26.3,26.9,23.6,0.8,0,0,0,47.47695,51.90356,0.58214,0.53787,18.25356,76.48997,11.64873,9.80575,5.7049,9.40501,1.34452,78.0875,64.54477,112.22003,108.08196,4.13807,0.46257,16.33038,1.72676,80.16846,4.1,-7,1.8,-12.2,-6.4
13/12/2017,ORL,1610612753,LAC,-11,3,48.44,106.4,23.3,14.2,7,5.3,19.8,88.2,40.6,0.46166,58.5,30.5,0.5262,29.7,10.1,0.33401,20.2,15.1,0.75795,9.5,31.9,41.4,28.1,23.8,28,25.1,1.4,0,0,0,47.14936,57.33115,0.54965,0.51924,20.49446,75.40513,12.76867,7.02591,5.31621,9.37658,1.21357,77.6,64.13,107.17126,114.8419,-7.67064,0.43718,17.24295,1.71833,51.72269,-7.6,240.2,2.1,102.9,21.5,15.2,7.6,4.8,19.1,82,37.5,0.46153,51.7,26.8,0.52717,30.3,10.7,0.35219,22.1,17.2,0.77316,9.6,29.8,39.4,25,27.9,25.4,24.6,0,0,0,0,47.88412,57.39569,0.56542,0.52827,22.30973,74.36147,14.28797,7.97263,5.08599,9.73203,1.26955,74.2125,61.79272,108.19965,113.96725,-5.7676,0.42919,16.75428,1.51869,52.44127,-5.3,-7,-11.6,-31.95,-16.5
13/12/2017,PHO,1610612756,TOR,-6,0,47.94,104.1,21,14.6,7,3.9,18.6,86.5,39.4,0.45627,61.7,31.4,0.50992,24.8,8,0.32092,22.4,17.3,0.76976,11.1,32.3,43.4,23.6,25.3,27.2,28,0,0,0,0,49.80078,53.11872,0.54151,0.50321,24.60304,75.51697,13.13691,7.09246,3.97953,6.32631,1.21312,74.15,61.8811,106.79886,114.4353,-7.63644,0.43818,15.81633,1.49654,48.67477,-7.8,239.2,2.1,109.5,23.3,13.5,8.6,4.9,21.5,87.4,41.5,0.47375,53.8,29.9,0.55391,33.6,11.6,0.34559,19.7,15.1,0.75196,9.7,33.1,42.8,28.7,31.4,25.5,24.1,0,0,0,0,51.08894,56.08175,0.56971,0.54013,23.44538,78.90072,12.30206,8.78704,5.02213,9.23746,1.25426,83.6375,69.93829,112.40275,104.01707,8.38568,0.45484,17.41407,1.84236,65.15522,8,-7,1,-37.4,40.3
