gmDate,teamAbbr,teamID,opptAbbr,pointspread,teamTO.turNOPver..x,teamPF.personal.fouls..x,teamFGA.x,teamFG..x,team2PA.x,team2PM.x,team2P..x,team3PA.x,team3PM.x,team3P..x,teamFTA.x,teamFTM.x,teamFT..x,teamORB.x,teamTRB.x,teamPTS1.x,teamPTS2.x,teamPTS3.x,teamPTS4.x,teamTREB%.x,teamASST%.x,teamTS%.x,teamE.effective.FG%.x,teamOREB%.x,teamDREB%.x,teamTO(TurnOver)%.x,teamSTL%.x,teamBLK%.x,teamBLKR.x,teamPPS.points.per.shot..x,teamDrtg(defensive.rating.per.100.possesion).x,teamEDiff(efficiency.difference).x,teamPlay%.x,teamAST/TO.x,teamSTL/TO.x,pointspread.l10.x,teamPF(personal.fouls).y,teamFGA.y,teamFG..y,team2PA.y,team2PM.y,team2P..y,team3PA.y,team3PM.y,team3P..y,teamFTA.y,teamFTM.y,teamFT..y,teamORB.y,teamTRB.y,teamPTS1.y,teamPTS2.y,teamPTS3.y,teamPTS4.y,teamTREB%.y,teamASST%.y,teamTS%.y,teamE(effective)FG%.y,teamOREB%.y,teamDREB%.y,teamTO(turnOver)%.y,teamSTL%.y,teamBLK%.y,teamBLKR.y,teamPPS(points.per.shot).y,teamOrtg(offensive.rating.per.100.possesion).y,teamEDiff(efficiency.difference).y,teamPlay%.y,teamAST/TO.y,teamSTL/TO.y,pointspread.l10.y,pointspread.lag,pointspreadl5,SPAT_H,SPAT_A
30/11/2017,POR,1610612757,MIL,-12,15.2,18.1,83.7,0.44847,61.9,29.2,0.47587,21.8,8.1,0.37333,21.8,17.1,0.78903,9.5,46.2,23.5,25.3,26.5,24.5,51.83525,47.15422,0.53799,0.4975,22.10302,78.48601,14.17245,6.79117,5.82999,9.0978,1.20134,100.16108,3.39786,0.4176,1.34073,45.27873,3.1,22.6,81.6,0.47874,58.2,31,0.53669,23.4,7.9,0.33689,23.6,16.3,0.69243,8.5,39.5,27.5,25.2,26.3,22.2,47.70424,54.47933,0.55658,0.52756,20.16416,75.42725,12.87936,9.85242,7.30555,12.04341,1.25666,106.78299,-0.61401,0.44859,1.60996,72.39551,-0.4,12,-0.8,18.4,-5.9
1/12/2017,CHI,1610612741,SAC,-1,13.4,20.8,88.9,0.41641,57.7,25.6,0.4405,31.2,11.4,0.35775,15.8,11.7,0.73837,8.5,41.3,24.9,25.6,22.1,24.5,46.28205,58.73688,0.50707,0.47999,17.33031,79.81805,12.3129,7.04577,3.07698,5.27553,1.09522,115.3507,-16.17272,0.39402,1.71839,54.99276,-15.8,19,83.6,0.43592,63.6,28.4,0.4465,20,8,0.4034,18.3,13.4,0.74311,9.6,37.6,24.7,22.3,21,26.2,47.22023,53.59066,0.51541,0.48384,21.88393,78.57128,13.32698,9.3971,4.70389,6.90006,1.13006,100.58676,-13.44405,0.41288,1.41767,65.85445,-12.7,-1,7.6,-30,-125
1/12/2017,MEM,1610612763,SAS,-16,15.2,21.8,79.7,0.45076,54.3,27.6,0.51015,25.4,8.2,0.33039,19.2,15.6,0.8147,8,38.5,23.6,27.2,21.9,22.7,47.1957,61.46027,0.54282,0.50259,19.24635,75.67189,14.74082,7.25471,5.79584,10.0381,1.20165,111.17771,-9.26984,0.4119,1.52758,46.35581,-8.6,17.5,81.4,0.4693,54.9,28.8,0.52401,26.5,9.4,0.35288,18.8,16,0.87032,8.8,43.3,23.6,24.1,25.2,28.9,52.05554,62.44876,0.56733,0.52705,22.07222,79.42559,13.46686,7.80189,6.11155,10.61285,1.25347,109.08731,6.22227,0.44134,1.76735,54.54287,5.9,-9,-3.2,-10,0
1/12/2017,MIA,1610612748,CHA,5,15.2,19.1,81.5,0.43081,48.3,23,0.47548,33.2,12.1,0.36582,18,13.9,0.77753,8,42.4,23.4,26.5,20.9,25.4,48.60623,57.87637,0.5387,0.50535,18.07171,80.18872,14.52494,7.41977,4.71603,9.32145,1.1827,106.10646,-4.7463,0.39589,1.45546,49.22199,-4.5,18.4,85.8,0.4422,59.9,28.6,0.47827,25.9,9.3,0.36014,29.8,22.3,0.74727,10.6,45.3,26.8,28.8,25.6,24.7,51.70489,58.70403,0.54284,0.49608,23.32601,80.95889,11.30897,5.841,4.75665,7.83611,1.25406,108.95406,-1.92219,0.43103,1.82689,47.33526,-1.7,-29,1.6,30,33
1/12/2017,OKC,1610612760,MIN,4,14.6,20.9,85.4,0.43038,55.4,26.1,0.47006,30,10.6,0.35473,24.8,18.1,0.71616,12,43.2,27.9,27.7,24.3,22.2,50.37266,55.39649,0.53134,0.49366,25.68492,77.93069,13.20701,11.26697,4.33892,7.49572,1.20908,105.68565,0.27426,0.41707,1.44778,74.363,0.4,16.6,84,0.47768,60.9,31.4,0.51759,23.1,8.6,0.37956,23.3,18,0.7591,10.8,43.2,26.8,28.3,27.9,23.6,52.11038,59.22653,0.56693,0.5292,26.08019,76.74632,11.81611,9.2276,3.37469,5.19195,1.27482,113.4862,5.27663,0.46614,2.10592,75.03908,4.8,-13,-0.2,0,30
1/12/2017,ORL,1610612753,GSW,-21,14.2,20.2,85.9,0.45771,53.7,27.7,0.51959,32.2,11.5,0.35745,20.7,14.6,0.73,8.3,41.6,28.7,23.9,24.1,27.8,46.58157,57.35297,0.55115,0.52488,18.28662,73.7519,13.0059,7.10875,5.36188,10.21151,1.22089,118.00369,-12.17352,0.42713,1.67717,52.66342,-12,20.6,87.3,0.49522,57.7,32,0.55232,29.6,11.3,0.38022,21.2,17.3,0.81262,8.6,45.9,27.6,28.8,32.1,24.9,52.22737,67.66831,0.59551,0.5605,21.24982,78.85219,14.33576,9.14474,7.86625,14.39662,1.31836,112.17949,8.43516,0.45583,1.95614,61.37167,8.9,13,-16.4,8,0
1/12/2017,TOR,1610612761,IND,5,14.4,22,84,0.50399,51.3,29.7,0.57972,32.7,12.5,0.38498,19.1,15,0.78462,8.3,41.5,29.5,33.1,24.1,25.2,50.65769,57.32537,0.60667,0.57859,21.12238,76.72913,13.57156,8.37349,6.22623,11.92998,1.33954,105.95231,9.93936,0.46765,1.83654,58.95588,9.4,16.8,84.3,0.48714,59.4,30.4,0.51361,24.9,10.6,0.42457,18.5,14.5,0.8024,8.3,42.5,28.6,24.2,26.6,27.7,50.56204,57.25775,0.58068,0.55015,20.73278,78.48322,13.66576,8.6615,5.34117,8.77107,1.27326,110.04477,2.50905,0.45286,1.68172,59.06394,2.4,13,4,-68,85
1/12/2017,UTA,1610612762,NOP,6,12.7,20.6,84.9,0.47718,52.3,26.5,0.50685,32.6,14,0.42954,17.5,14.4,0.83333,9.2,39,24.6,29.3,28.5,27,47.71587,60.37749,0.59111,0.56006,21.65016,77.12334,12.05095,10.11265,4.92903,9.05582,1.29018,106.35593,9.91677,0.45859,2.09849,79.94859,9.1,19.1,83.9,0.50114,55.7,31.8,0.57221,28.2,10.2,0.35821,20.2,15.6,0.77489,8.1,40.4,27.5,29.3,27.5,25.5,48.61248,66.72398,0.59245,0.56208,20.09317,75.63445,15.33989,7.5472,3.61069,6.69614,1.31222,110.12541,-2.26395,0.45331,1.72705,45.375,-2.1,19,10.8,49,-30
1/12/2017,WAS,1610612764,DET,18,13.4,21.3,84,0.45779,57.9,28.9,0.50413,26.1,9.5,0.37758,21.7,17.4,0.79535,8.7,42.6,24.4,24.8,25.1,28.4,49.48343,54.85995,0.55485,0.51447,21.60919,75.26101,12.51513,7.11689,4.00584,6.72654,1.23698,104.9033,3.94674,0.43265,1.72732,52.78221,3.5,19.3,85.5,0.46778,55.5,27.4,0.49012,30,12.6,0.421,19.1,14.2,0.73917,10.6,44.1,27.1,27.2,23.7,28.8,51.47751,61.02408,0.56803,0.54152,23.77409,79.14735,14.33612,6.68059,4.39972,7.69724,1.24874,109.79965,2.62967,0.44042,1.65719,43.7578,3.2,-5,1.6,-34,0
2/12/2017,BKN,1610612751,ATL,-12,14.3,20.6,86.6,0.45933,52.6,27.3,0.51975,34,12.4,0.36753,23.5,16.4,0.69424,10,44.8,24.1,25.8,30.5,27.8,50.66509,59.02955,0.56029,0.5313,22.22773,79.38828,12.97455,6.01118,3.70001,6.96843,1.25527,111.1917,-1.56544,0.43627,1.75673,43.22588,-1.8,19,83.7,0.47287,54,28.3,0.52505,29.7,11.3,0.37449,15.5,11.9,0.74417,9.2,37.6,26.8,24.5,25.8,25.3,47.81863,64.02377,0.5659,0.54037,23.53924,73.14493,15.58033,9.8566,3.35907,5.91367,1.22677,107.29559,-4.8171,0.43397,1.62325,57.77851,-4.5,5,2.2,0,-31
2/12/2017,BOS,1610612738,PHO,5,14.6,18.8,82.9,0.45794,51.9,26,0.5023,31,11.9,0.3818,23.2,17.9,0.77244,8.1,43,26,24.5,27.5,26.2,50.07466,57.91896,0.56914,0.52978,19.21784,79.07672,13.5999,7.89011,5.08737,9.75034,1.27581,104.33007,5.26553,0.42376,1.56485,54.67262,5.1,19.7,91.9,0.45509,65.8,33,0.50415,26.1,8.7,0.32558,22,15.8,0.71456,12.2,47.9,23.9,28.3,26.1,29.4,50.23413,52.59597,0.53294,0.50267,25.56902,75.03825,14.53471,6.86758,4.96128,7.87633,1.17906,104.01134,-6.49765,0.43017,1.41439,42.80262,-6.8,11,5.8,135,30
2/12/2017,CLE,1610612739,MEM,5,14.6,19.8,84.7,0.47256,48.5,26,0.53714,36.2,13.9,0.38482,23.5,18.8,0.8035,8.9,45.3,30.3,26.4,28.2,26.3,50.81026,59.6035,0.59345,0.55513,21.09213,77.11242,13.2323,7.78296,3.94721,8.3239,1.33317,103.89043,10.70984,0.44243,1.72566,54.34223,10.2,22.3,79.8,0.44335,54.8,27.3,0.50067,25,8,0.32688,18.5,14.9,0.80848,8.3,38.9,23.1,26.8,21.3,22.3,47.41338,62.65074,0.53271,0.49377,19.71318,76.3441,14.85966,7.28673,5.49981,9.37269,1.17416,100.17178,-11.17011,0.40632,1.52633,46.02248,-10.3,7,5.2,-67,-51.5
2/12/2017,DAL,1610612742,LAC,26,13.3,21.1,85.6,0.43846,52,26.2,0.50426,33.6,11.2,0.33289,17.8,13.8,0.76902,7.4,42.5,23,25.4,25.1,25.7,48.10026,58.4681,0.53676,0.50524,16.26077,82.39731,12.50314,7.42808,3.00916,5.85107,1.1717,104.90281,-1.97835,0.4091,1.77638,57.13979,-2.1,21.7,82.9,0.46087,53,27.4,0.52207,29.9,10.6,0.3557,23.5,17.8,0.7633,9.5,40.2,27.1,27.1,26.3,23.1,47.66865,54.33236,0.56208,0.52558,21.8334,75.48223,15.33962,8.33862,4.45102,8.36458,1.26866,106.11595,-6.36931,0.42226,1.25829,50.35485,-6.2,-5,-9.6,-105,87
2/12/2017,DEN,1610612743,LAL,15,17.5,15.4,83.9,0.46208,52.3,27.5,0.52549,31.6,11.4,0.36082,23.6,17.3,0.74608,13.6,45.3,26.5,27.6,26.9,25.5,54.40851,55.49669,0.56247,0.52956,31.8723,78.97653,15.63041,7.99085,4.64876,8.60805,1.26535,111.17843,-0.7608,0.44321,1.34435,45.04211,-0.7,21.8,90.6,0.44913,62.1,31.4,0.50292,28.5,9.3,0.31773,24.7,17,0.67724,11.3,46.1,25.2,27.2,27.1,26.8,48.94652,58.39519,0.53262,0.5014,22.78012,76.15045,14.11332,8.0492,5.75026,9.94582,1.19302,103.28413,-2.37476,0.42278,1.50719,53.34034,-2.5,1,6,10,-15
2/12/2017,MIL,1610612749,SAC,5,12.9,21.5,82,0.47039,59.6,31.2,0.52627,22.4,7.2,0.32356,23.5,16.4,0.7041,8.2,39.4,28,24,26.7,20.9,47.02189,52.83293,0.54552,0.51482,18.98956,75.92725,12.25642,10.37218,6.99999,11.28025,1.23168,104.05541,1.13937,0.44315,1.62937,79.8661,1.3,18.7,84.1,0.45136,64.5,30,0.46505,19.6,7.9,0.40491,16.7,12.1,0.74168,9.3,37.7,25.3,22.9,21.4,26.2,47.40692,53.70177,0.52528,0.49843,21.43105,78.76209,13.26611,9.29301,5.34283,7.70294,1.14219,102.31952,-10.47881,0.42685,1.51319,65.40574,-9.9,12,10.2,-2,-60
2/12/2017,PHI,1610612755,DET,5,16.7,21.4,88.4,0.46443,60.5,32.1,0.53351,27.9,8.9,0.30782,26.2,18.9,0.73323,13,50.7,29.4,27.1,24.3,29,54.5511,61.28405,0.54985,0.51446,28.06007,80.15048,14.33981,8.58834,4.94235,8.57693,1.24828,106.99238,1.11416,0.44518,1.60179,52.67657,1.3,19.2,85.1,0.46027,54.8,26.9,0.48782,30.3,12.3,0.40656,18.5,13.8,0.73833,10.2,42.3,27.5,26.1,22.9,28,49.74631,60.92442,0.55947,0.53248,22.80389,76.93956,14.1944,7.13941,4.4484,7.82479,1.22658,108.43926,-0.96393,0.43307,1.65163,46.7578,-0.3,-11,-7.8,43,-90
2/12/2017,POR,1610612757,NOP,-7,16,17.8,82.5,0.44853,60.7,28.9,0.47976,21.8,7.9,0.36464,22.4,17.7,0.79545,9.3,46.1,22.8,25.3,26.8,24.3,52.6176,47.76136,0.5397,0.49696,22.20302,79.5749,14.91551,6.89238,5.7246,9.04224,1.20887,100.31485,2.57355,0.41309,1.27565,44.27395,2.3,19.1,84.4,0.49576,56.3,31.4,0.5588,28.1,10.4,0.36627,19.2,14.8,0.76689,8.3,40.8,27.2,29.1,27.2,25.3,48.96661,66.3452,0.5867,0.55739,20.50443,76.089,14.99673,7.29206,3.95579,7.1399,1.29246,110.04918,-2.50493,0.45163,1.78562,44.375,-2.3,-12,-2.6,-9,-29.5
3/12/2017,LAL,1610612747,HOU,-23,16.7,22.3,90.6,0.45727,61.4,31.5,0.51027,29.2,9.9,0.33469,22.7,15.5,0.6755,11.3,46.7,24.7,28,27.1,27,49.60586,58.43764,0.53946,0.51303,23.30623,76.04944,14.37572,7.69164,5.56876,9.66804,1.19883,106.67075,-2.36034,0.42977,1.51772,50.98445,-2.4,20.3,84.5,0.46971,40.3,22.3,0.55722,44.2,17.4,0.39407,26.8,21.5,0.78969,10.8,46.1,34.5,31.1,30.1,22.6,53.65253,62.47747,0.61434,0.57261,25.60982,81.35684,14.10354,9.85312,5.13947,12.95215,1.4024,118.71696,15.51279,0.44272,1.72849,67.82581,15.4,-15,-21.8,-11.16666667,102
3/12/2017,MIA,1610612748,GSW,-28,15.3,19.5,81.8,0.4406,47.6,23.5,0.49258,34.2,12.5,0.36582,18.3,13.8,0.76165,8.2,41.5,23.1,28.1,21.8,25.3,48.08839,60.9533,0.54807,0.5174,18.75149,78.57761,14.52002,7.29306,4.49736,9.05649,1.20486,108.50914,-5.2785,0.40486,1.52148,48.57264,-5,19.9,87.9,0.49918,58.6,32.9,0.55769,29.3,11.1,0.37837,19.7,15.9,0.81647,8.9,46.2,28.5,29.2,30.9,24.6,52.61698,69.57362,0.5949,0.56275,22.2843,78.85219,14.05935,8.64168,7.92451,14.11537,1.30487,112.70029,8.54638,0.46331,2.06347,59.58677,8.9,5,-8,17,97
3/12/2017,MIN,1610612750,LAC,6,12.6,17.3,84.5,0.47689,61,31.4,0.51657,23.5,8.8,0.37956,22.5,17.2,0.75384,10.9,41.8,26.8,28,27.3,24.3,50.30011,59.94725,0.56462,0.52926,26.00877,74.6674,11.79168,9.02093,3.37974,5.1731,1.26209,109.71084,3.66958,0.46639,2.12945,73.86261,3.3,20.7,83.1,0.44932,54,27.1,0.50957,29.1,10,0.34297,22.8,17.3,0.76287,9,39.4,25.7,26.8,26,22.2,46.45024,56.33236,0.54764,0.51038,20.47784,74.59373,14.7314,8.79843,4.89951,8.93171,1.23187,103.57387,-8.27824,0.41231,1.33532,55.52232,-7.9,-4,-1.8,5,-30.5
3/12/2017,NYK,1610612752,ORL,-5,15.4,19.8,84.9,0.46481,62,30.7,0.49904,22.9,8.5,0.36532,20.2,16.7,0.8246,10.7,45.6,27.9,25.6,25.6,24.5,53.06849,59.20319,0.5553,0.51507,25.44582,79.01744,14.09894,6.96472,5.2272,8.45066,1.22987,105.29065,2.74887,0.43773,1.60091,45.43455,2.6,19.8,86.8,0.45641,54.9,28,0.51455,31.9,11.5,0.36126,20.5,14.5,0.73222,8.8,41.5,29.8,24.4,23.9,26.9,46.94097,56.72658,0.54919,0.52299,19.21717,74.50884,13.15408,7.26506,5.23775,9.90689,1.21457,105.73687,-12.36742,0.42698,1.6305,52.83009,-12.3,29,1,-17.5,-68
3/12/2017,OKC,1610612760,SAS,3,14.7,21,84.3,0.44006,54.7,26.7,0.48732,29.6,10.3,0.34883,25.6,19.5,0.76161,11.5,43,29.3,27.4,24.2,22.9,51.60531,58.01523,0.54504,0.50229,25.95084,79.7164,13.39477,10.42198,4.45521,7.83848,1.24515,106.34752,1.55917,0.42309,1.50626,69.71388,1.6,17.8,80.4,0.47109,54.1,28.3,0.5215,26.3,9.6,0.36259,20.9,17.2,0.84816,8.6,43.3,23.3,24.4,25,29.9,52.5864,62.13566,0.57255,0.53106,21.96411,80.05185,13.2305,7.84968,6.03537,10.59917,1.28043,110.50315,8.75683,0.44288,1.7729,55.43176,8.2,4,0.4,-7.5,-1.833333333
4/12/2017,ATL,1610612737,BKN,-20,16.1,18.8,84.7,0.4709,54.7,28.4,0.52106,30,11.5,0.3782,15.8,12.1,0.74287,9.4,37.8,27.1,25.5,25.7,25.1,48.18489,61.48992,0.56469,0.53897,23.68615,74.23993,14.99203,9.95069,3.14885,5.53119,1.22507,111.10627,-2.86516,0.43612,1.62825,62.90351,-2.6,21.1,85.7,0.45793,51.3,26.3,0.51131,34.4,12.9,0.37643,23.7,17,0.7173,10.1,44.5,24.2,25.6,30.4,28.1,50.71133,60.26635,0.56536,0.53368,22.63643,79.02232,13.78365,5.38687,4.10435,8.21371,1.26867,109.59039,-3.21018,0.43114,1.64357,36.7522,-3.4,12,-3.8,16.5,-58
4/12/2017,BOS,1610612738,MIL,11,14,18.6,82.2,0.47021,50.7,26.3,0.51846,31.5,12.3,0.3885,23.6,18.2,0.77175,7,41.5,26.7,25.4,27.1,27.1,48.43926,58.68087,0.58369,0.54505,17.02737,76.97741,13.1487,7.73195,5.49702,10.64696,1.31161,105.56935,5.68105,0.43294,1.76041,57.56151,5.5,22,80,0.4736,57.5,30.4,0.53157,22.5,7.3,0.32736,26.3,19.2,0.73743,8,38.3,28.8,24.9,26.2,21.2,47.01706,52.12991,0.55843,0.51956,19.04512,76.10907,12.4376,10.2792,6.90266,11.49433,1.28403,106.94366,0.93454,0.44391,1.56984,78.72324,1.1,5,3.6,66.33333333,6.333333333
4/12/2017,CHA,1610612766,ORL,10,13.5,18.6,84.6,0.44415,60.4,29.2,0.4842,24.2,8.3,0.3446,30.2,22.8,0.7554,9.9,45.3,25.7,27.9,25.7,25.3,51.43485,58.51606,0.54213,0.49295,22.13036,80.72017,12.13849,5.87814,5.04272,8.3132,1.25646,108.63103,-1.8825,0.42451,1.73772,45.27232,-1.7,19.1,86.2,0.45948,54.7,28.4,0.52375,31.5,11.1,0.35144,21.6,15.4,0.72954,9.2,42.2,30.5,23.5,24.4,27.1,47.65091,54.83469,0.55246,0.52404,20.12526,75.02681,13.24929,7.07479,5.24205,9.92674,1.22898,106.39195,-10.84712,0.43105,1.55247,50.40585,-10.8,-5,18.8,-7.833333333,-41.25
4/12/2017,CHI,1610612741,CLE,-22,13,20.9,89.3,0.41657,56.8,25.1,0.44023,32.5,12.1,0.36777,15.8,11.8,0.74606,8.8,42.3,26.5,25.3,21.9,24.6,47.08452,60.37974,0.5112,0.48388,17.97127,80.29344,11.93092,6.96891,2.87755,5.01098,1.1037,113.02247,-12.2626,0.39762,1.88249,56.95857,-12,19.4,84.1,0.48535,48.6,26.8,0.55192,35.5,13.8,0.39194,22.3,18,0.81194,8,43.1,30.2,28.2,27.5,25.8,49.85818,60.17493,0.60402,0.56784,19.08913,77.17652,12.87758,7.83642,4.38977,9.09645,1.3508,115.87019,10.54537,0.45207,1.83796,56.90908,10,-1,8.6,10.75,-2.333333333
4/12/2017,DAL,1610612742,DEN,17,13.9,20.5,84.3,0.44164,50.6,25.3,0.49971,33.7,11.8,0.34919,18.3,14.2,0.76975,8,43.7,23.1,26,25.6,24.9,49.54878,59.75015,0.54511,0.51311,18.10143,82.52289,13.10538,7.17266,3.47741,6.92474,1.19537,102.88242,1.55598,0.41205,1.72665,53.12909,1.2,15.8,84.4,0.46172,52.4,27.4,0.52276,32,11.7,0.3662,24.2,17.9,0.75095,13.1,44.7,27.7,26.8,26.8,26.5,53.63804,54.89143,0.56473,0.5306,30.41775,79.03298,14.91755,8.05739,4.51199,8.40675,1.27314,111.22741,-0.08933,0.44447,1.42602,48.20878,0,26,-11.4,-19,28.25
4/12/2017,IND,1610612754,NYK,18,13.9,16.8,86.1,0.48007,61.5,31,0.50593,24.6,10.2,0.41396,19.5,15.5,0.82134,9.1,42,29.1,25,26.2,27.8,50.08275,55.64535,0.57337,0.53986,21.93791,77.69252,12.88455,8.52198,5.51913,8.88351,1.26101,110.2726,0.1832,0.45352,1.72263,60.98314,0.1,20,85.2,0.45883,63.5,31,0.4922,21.7,7.8,0.35421,19.7,16.4,0.8346,10.9,46.1,27.2,25,25.5,24.1,53.36285,57.21903,0.54555,0.5051,25.66727,79.71511,14.33337,6.73863,5.00111,8.0111,1.20629,105.77572,-0.62167,0.43152,1.46584,42.83714,-0.6,-5,-2.4,4.666666667,-22
4/12/2017,MEM,1610612763,MIN,3,14.6,22.2,80.3,0.44644,55,27.1,0.49561,25.3,8.7,0.3534,18.1,14.7,0.81641,8.4,38.4,24.1,26,22.3,22.6,48.07387,63.80741,0.53905,0.5008,20.12985,78.36195,14.24928,7.01778,5.42081,9.18097,1.18478,112.4611,-10.19372,0.41314,1.64979,46.13786,-9.3,17.3,84.6,0.47524,60.3,31.4,0.52148,24.3,8.7,0.36033,24,18.9,0.77541,11.2,41.9,28.1,27,27.3,25.4,50.84913,58.81364,0.56761,0.52699,26.70644,75.46844,11.74322,8.98712,3.02992,4.75468,1.27672,114.57449,2.95492,0.46631,2.05803,73.86261,2.7,-5,-1.8,-29.75,24.5
4/12/2017,NOP,1610612740,GSW,-10,15.3,18.8,85,0.49434,55.4,30.7,0.55554,29.6,11.3,0.37716,19.3,14.7,0.75972,7.9,40.5,26.7,29.3,28.5,25.5,48.38855,65.18758,0.58881,0.56094,19.36791,75.95952,14.07229,6.79962,3.85352,7.06035,1.29673,113.65805,-2.61302,0.45424,1.85591,42.99819,-2.4,19.2,87.5,0.50513,57.5,32.9,0.56898,30,11.4,0.38026,20.5,16.3,0.80397,8.4,45.3,29.1,29.2,31.4,24.8,52.67666,68.42758,0.60207,0.5707,21.82693,78.52252,13.57482,8.56379,7.84662,14.08688,1.3263,114.71848,10.52304,0.4695,2.16472,60.46177,10.7,7,-11.8,12.8,99.41666667
4/12/2017,PHI,1610612755,PHO,-14,16.5,21.9,87.6,0.45832,59.7,31.4,0.52813,27.9,8.7,0.30067,27.4,20.3,0.75073,13.4,51.6,29.8,26.6,23.9,28.9,55.27869,62.18016,0.54836,0.50778,29.04739,79.6379,14.23554,8.37925,5.1638,8.96356,1.25258,105.03025,3.54796,0.44185,1.60179,51.56546,3.9,19.1,93.4,0.44912,67.5,33.5,0.4974,25.9,8.4,0.31629,20.7,15,0.72062,13.1,48,24.2,27.8,25.7,29.3,51.31353,53.03075,0.52428,0.49436,27.28995,77.17125,13.98181,7.32211,4.09604,6.33953,1.15175,104.25173,-7.80086,0.43223,1.49772,47.24707,-8.1,5,1.8,40,-22
4/12/2017,SAS,1610612759,DET,3,14,18.6,79.5,0.45188,53.1,27.3,0.51252,26.4,8.6,0.32449,21.6,17.6,0.84082,8.6,42.8,21.4,24.3,24.6,27.7,51.01017,60.1812,0.55081,0.50652,21.38346,78.01049,13.5588,8.48947,6.46721,11.64802,1.23843,101.5135,4.42554,0.42331,1.61954,58.33092,4,20.1,84,0.46004,53.6,26.7,0.49525,30.4,12,0.39559,19,14.3,0.7418,8.9,40.8,27.4,25.2,24.3,26.8,48.77116,60.90933,0.56038,0.53128,20.99208,75.86296,14.46274,7.22695,4.13484,7.40286,1.23391,107.41171,-2.19269,0.4255,1.6216,46.85068,-1.5,-3,10.4,4.583333333,-6.25
4/12/2017,UTA,1610612762,WAS,47,12,19.2,84.9,0.47835,52.2,26.5,0.50783,32.7,14.1,0.43161,17.5,14.1,0.82133,8.8,39.2,24.8,27.3,29.8,27.5,47.76667,61.69572,0.59111,0.56182,20.67764,78.14065,11.47952,9.51513,4.93532,9.06556,1.29018,106.78644,9.72528,0.46136,2.25752,79.60137,8.9,21.1,85.1,0.45225,59.3,29,0.49226,25.8,9.5,0.38174,20.8,16.8,0.80099,9.2,43.3,25,23.9,25.9,27.5,49.85713,56.13348,0.54827,0.50839,21.91222,76.61895,11.50061,7.00834,3.65212,5.75704,1.21458,109.27806,3.98354,0.43717,1.88622,57.60434,3.4,6,4,7.166666667,10.16666667
5/12/2017,OKC,1610612760,UTA,6,15.5,20,85.2,0.43131,56,26.9,0.47924,29.2,9.8,0.33379,23.7,17.6,0.73673,11.9,43.7,28.8,27,23.3,21.7,52.41927,57.94091,0.52904,0.48994,26.52878,81.27196,14.00011,10.43262,3.93965,6.80002,1.19475,103.9758,0.9413,0.41268,1.41959,67.04721,1,18.9,84.1,0.49088,52,26.9,0.51985,32.1,14.3,0.44367,18.2,14.5,0.8082,9,41.3,26.3,28,29.9,27,49.66553,62.22369,0.60506,0.57655,22.26545,77.70414,11.63627,9.68482,4.84939,8.87076,1.32614,119.2451,16.25166,0.47314,2.28544,79.89304,14.7,3,-3.2,-5,31.35
5/12/2017,POR,1610612757,WAS,-14,14.3,17.7,85.7,0.44124,62.5,29.4,0.47157,23.2,8.3,0.36274,21.7,17.2,0.80656,9.4,46.2,23.6,24.8,26.3,26.2,51.88739,46.22721,0.53133,0.49011,21.32048,81.10245,13.21332,6.19301,5.48142,8.50927,1.18373,103.44473,0.08779,0.41594,1.57565,50.8194,-0.1,21.1,84.6,0.42924,60.2,27.6,0.45922,24.4,8.8,0.36939,21.9,17.6,0.79193,9.4,41.4,24,22.2,25.2,26.8,47.63969,53.22834,0.52563,0.4814,21.19326,75.17067,11.58803,7.13873,3.76834,5.89429,1.17142,104.87031,-3.37401,0.415,1.70545,57.92486,-3.1,-7,0,-3.583333333,-30.75
5/12/2017,TOR,1610612761,PHO,13,14.4,21.4,83.9,0.50755,52.2,30.6,0.58639,31.7,11.9,0.37813,18.9,14.8,0.78172,8.5,41.4,28.8,33.7,24.4,24.8,50.13005,57.36704,0.60673,0.57915,21.64035,74.68151,13.58744,8.18764,6.6181,12.44646,1.33876,105.78049,10.04037,0.47213,1.85321,57.28921,9.5,18.8,93,0.45852,67.5,33.9,0.5032,25.5,8.7,0.33482,20.9,15.5,0.73789,13.4,47.1,25,28.6,25.7,29.9,51.11958,54.65852,0.53659,0.50558,28.16935,75.94747,13.55949,7.80087,4.66035,7.06417,1.18023,107.47,-5.66283,0.4458,1.63675,52.80857,-6,5,-6.8,-11.66666667,-17.9
6/12/2017,BOS,1610612738,DAL,7,14.1,19.2,81.4,0.47999,50.4,26.6,0.52654,31,12.4,0.40062,22.8,17.5,0.76922,6.9,41.1,27.1,26,26.9,26.5,49.27755,60.64867,0.59228,0.55601,17.35859,78.06414,13.37723,7.47391,5.52143,10.6742,1.32718,106.18405,6.16889,0.44067,1.81994,55.18055,5.9,20.3,84.2,0.45609,51.6,26.4,0.50938,32.6,11.9,0.36561,18.2,14,0.76256,7.4,43.8,25,26.3,26,24.6,48.90775,60.19141,0.55821,0.52821,16.93904,80.54736,12.0617,6.70298,3.72374,7.12474,1.22344,107.67876,4.68939,0.42919,2.00808,54.34338,4.2,11,3.8,55.66666667,2.4
