gmDate,teamAbbr,teamID,opptAbbr,pointspread,teamTO.turNOPver..x,teamPF.personal.fouls..x,teamFGA.x,teamFG..x,team2PA.x,team2PM.x,team2P..x,team3PA.x,team3PM.x,team3P..x,teamFTA.x,teamFTM.x,teamFT..x,teamORB.x,teamTRB.x,teamPTS1.x,teamPTS2.x,teamPTS3.x,teamPTS4.x,teamTREB%.x,teamASST%.x,teamTS%.x,teamE.effective.FG%.x,teamOREB%.x,teamDREB%.x,teamTO(TurnOver)%.x,teamSTL%.x,teamBLK%.x,teamBLKR.x,teamPPS.points.per.shot..x,teamDrtg(defensive.rating.per.100.possesion).x,teamEDiff(efficiency.difference).x,teamPlay%.x,teamAST/TO.x,teamSTL/TO.x,pointspread.l10.x,teamPF(personal.fouls).y,teamFGA.y,teamFG..y,team2PA.y,team2PM.y,team2P..y,team3PA.y,team3PM.y,team3P..y,teamFTA.y,teamFTM.y,teamFT..y,teamORB.y,teamTRB.y,teamPTS1.y,teamPTS2.y,teamPTS3.y,teamPTS4.y,teamTREB%.y,teamASST%.y,teamTS%.y,teamE(effective)FG%.y,teamOREB%.y,teamDREB%.y,teamTO(turnOver)%.y,teamSTL%.y,teamBLK%.y,teamBLKR.y,teamPPS(points.per.shot).y,teamDrtg(defensive.rating.per.100.possesion).y,teamEDiff(efficiency.difference).y,teamPlay%.y,teamAST/TO.y,teamSTL/TO.y,pointspread.l10.y,pointspread.lag,pointspreadl5,SPAT_H,SPAT_A
9/12/2016,BOS,1610612738,TOR,-7,10.7,20.3,87.5,0.45466,55.3,28.3,0.51385,32.2,11.4,0.35286,17.9,15.2,0.84831,8.8,41.7,25.8,22.3,28.9,29,47.73787,64.23333,0.55606,0.51953,19.96257,75.61246,10.05505,7.1906,4.85837,8.32087,1.21763,105.73932,5.86952,0.44482,2.54283,64.4448,5.7,19.9,82.9,0.50042,56.9,29.2,0.51581,26,12.2,0.47598,24.4,20.3,0.83187,10.7,40.5,26.5,31,26.7,31.1,50.34017,54.43708,0.61752,0.57489,27.17326,73.02755,11.84783,9.28471,5.65303,9.28046,1.39957,108.30436,14.61542,0.4876,1.93874,72.26444,13.7,30,-3.2,11.81666667,69.375
9/12/2016,CHA,1610612766,ORL,21,12,15.1,83.7,0.44087,58.9,28.7,0.48807,24.8,8.2,0.32784,28.6,20.8,0.73324,8.5,46.3,26.4,24.7,23.6,26,51.13995,60.41823,0.53441,0.4894,19.69429,80.27,11.05654,4.89487,5.64261,9.86942,1.23213,104.85679,0.18689,0.42279,1.88627,44.80575,0.2,18.5,82.1,0.44226,58,27.9,0.4831,24.1,8.3,0.34532,22.7,15.9,0.7031,8.8,44.1,23.2,26.3,25.7,21.4,50.28298,58.33913,0.52548,0.49317,20.33494,79.02721,13.47504,7.89736,6.57467,11.0358,1.18226,102.28621,-0.80788,0.41335,1.6455,57.84597,-0.8,10,3.4,49.775,-16.85
9/12/2016,CLE,1610612739,MIA,30,15.2,17.2,82.7,0.46795,49.2,24.4,0.49374,33.5,14.4,0.42612,25.1,19.6,0.76821,9,43.5,31.4,28.1,24.1,28,50.41112,57.56763,0.59462,0.55488,22.19107,75.25382,13.9926,6.10888,4.13881,8.38982,1.351,109.05749,6.44942,0.43558,1.60717,42.07116,6.1,19.7,84.3,0.43498,57.7,27.9,0.48478,26.6,8.8,0.33531,23.9,16.4,0.68919,10.9,42.5,25.7,20.8,27,25.1,48.97789,55.44347,0.52039,0.48724,23.73782,76.2919,10.71547,7.46723,5.46273,8.95802,1.17131,111.25431,-5.22065,0.43363,1.99449,75.55749,-4.9,32,-2.8,17.1,-22.67857143
9/12/2016,DAL,1610612742,IND,8,13.8,20.5,82,0.41718,52.1,23.7,0.45485,29.9,10.5,0.35553,18.5,14.5,0.7795,9.6,39.9,21.8,24.3,21.6,25.7,47.56623,59.1516,0.51859,0.48136,21.11204,79.17739,13.24161,7.61222,3.43855,6.25111,1.14157,110.46306,-9.20846,0.39785,1.68047,53.91622,-9.2,19.7,84.5,0.4489,65.5,31.4,0.48438,19,6.2,0.31394,25.5,20.9,0.8152,9.9,42.8,23.4,27.2,29.1,21.4,47.41978,52.05172,0.53685,0.48543,22.01879,71.30046,14.4718,8.9776,4.26286,6.45983,1.22819,108.32456,-5.46142,0.41566,1.27135,56.28114,-5.6,-31,-11.6,-30.36111111,-10.33333333
9/12/2016,LAL,1610612747,PHO,-4,16.7,19.5,87.7,0.41818,66.9,30.1,0.45283,20.8,6.5,0.31337,23.6,17.4,0.7338,13.1,44.9,23.5,26.8,23.1,23.7,49.91201,52.17806,0.49621,0.45529,27.27846,76.02474,14.38327,8.72018,3.26107,5.08217,1.11133,113.34855,-14.01754,0.40238,1.31536,54.12148,-14.2,24.6,87,0.43526,61.9,29.1,0.47057,25.1,8.8,0.35452,23.5,18.4,0.79053,11.8,43.8,25.2,24.5,28.5,24.8,51.21489,45.92854,0.52898,0.48586,26.70698,77.78712,15.07375,8.82245,5.10104,8.36042,1.18426,109.29182,-6.05973,0.4107,1.06492,54.14597,-6.3,-39,2,-36.69444444,-34.71666667
9/12/2016,MIL,1610612749,ATL,-4,13.6,19.3,82.6,0.46223,57.6,29.3,0.50782,25,8.9,0.35536,25,18.9,0.74608,8.9,43.8,27.8,24.4,26.2,25.8,49.43039,61.10074,0.55608,0.51645,21.11239,75.40876,12.65273,8.25168,6.76406,11.84003,1.26481,104.59806,2.90485,0.4373,1.76662,59.96197,3.1,18.1,85.7,0.42545,60.1,29,0.48149,25.6,7.5,0.28878,17.5,12.5,0.6897,9.7,41.8,25,21.9,23.1,23,48.38857,57.80541,0.49762,0.46924,21.75073,77.09573,14.64707,8.56834,5.34721,8.60497,1.08644,108.81153,-13.60714,0.39552,1.46913,54.0011,-13.1,8,-3.2,44.46428571,-32.67857143
9/12/2016,MIN,1610612750,DET,-27,14.7,21,86.8,0.44181,62.9,31.3,0.50039,23.9,7.1,0.29249,23.8,19.7,0.82123,11.8,42,26.1,23.6,25,27,49.45387,57.91677,0.53263,0.48233,26.586,75.35557,13.19011,8.12339,4.53704,7.01172,1.19534,113.5952,-6.8815,0.42831,1.5584,54.44945,-6.5,18.7,87.1,0.47395,64.5,33,0.51198,22.6,8.3,0.36182,15.9,11.5,0.71182,9.6,45.7,28.1,23.8,26,24.5,53.38588,52.00299,0.5436,0.52114,23.29349,82.72844,11.28113,6.94755,4.43341,6.58042,1.17595,101.27471,7.80081,0.46208,1.84258,57.20108,7.4,-14,-1,-8.369047619,8
9/12/2016,OKC,1610612760,HOU,-3,14.8,20.5,89.2,0.48151,61.8,33.8,0.54678,27.4,9.2,0.33827,24.9,17.2,0.68816,10.3,45.8,26.6,28.8,25.5,27.6,52.39167,59.04725,0.56089,0.53292,24.40128,78.32046,12.80977,7.97451,5.24728,8.70137,1.26261,105.54288,5.10804,0.45897,1.76258,56.48752,5.1,19.8,87.5,0.47609,49.9,27.3,0.55514,37.6,14.3,0.38,23.6,18.6,0.79848,11.2,43.6,31.1,27.9,27.1,28.1,50.99203,60.48724,0.59478,0.5585,26.55585,75.89889,13.64445,8.67455,5.20657,10.89401,1.33234,109.79304,6.71124,0.4531,1.99967,67.2771,7.2,3,0.2,7.142857143,50.08333333
9/12/2016,SAC,1610612758,NYK,-3,14.6,19.2,86.3,0.45208,61,29.6,0.48944,25.3,9.2,0.36667,25.4,20.1,0.79345,9.7,43.4,25.4,25.9,28.8,26.5,50.01821,59.55593,0.55134,0.50587,21.56955,78.08343,13.04474,8.9319,4.78202,7.97563,1.24591,105.9156,2.37858,0.4254,1.62734,61.75287,2.3,21.9,92,0.44457,63.8,30.7,0.48084,28.2,10.2,0.35861,18.3,14.7,0.81261,12.4,47,26.9,26.7,26,26.2,49.97715,57.33052,0.53362,0.50029,26.8377,72.77595,11.69989,7.89559,5.92629,8.98628,1.16192,110.13847,-0.66057,0.44028,2.00546,69.58172,-0.5,31,9.2,-6.047619048,-9.744047619
10/12/2016,CHI,1610612741,MIA,5,14.7,18.5,84.5,0.44339,64.7,32.3,0.49927,19.8,5.2,0.25435,26,20.2,0.77731,12.7,47.8,26.7,26.1,27.5,20.1,52.26889,54.52506,0.52341,0.47425,28.36288,75.43816,13.36482,8.37265,6.83324,10.20578,1.19094,106.9977,-2.51167,0.43273,1.55775,59.94612,-2,19.3,84.4,0.43117,58.2,27.7,0.47773,26.2,8.7,0.33495,23.2,16.1,0.69752,11,42,25.4,21.2,26.2,24.8,48.31363,56.24992,0.51629,0.48283,23.64203,75.00105,10.73936,7.38266,5.14901,8.38926,1.15887,113.12202,-7.83797,0.42997,2.00116,74.89082,-7.2,4,-10,-15.13333333,-37.88888889
10/12/2016,CLE,1610612739,CHA,11,14.5,17.2,82.4,0.48267,49.5,25.7,0.51359,32.9,14.2,0.42695,25,19.7,0.77663,9,43.1,32.6,28.1,24.8,28.2,49.91542,57.13906,0.60796,0.56863,23.03506,72.57183,13.4715,6.58803,4.63719,9.02238,1.38021,107.90872,10.85643,0.45337,1.7107,46.76813,10.1,15.1,84.9,0.44801,61,29.8,0.48886,23.9,8.2,0.33972,27.6,20.5,0.74786,9,48.3,26.2,25.6,24.9,25.9,52.16284,59.36132,0.54029,0.49567,20.74408,80.25526,11.14239,4.65981,5.18358,8.52021,1.23708,102.65904,4.07399,0.43156,1.88137,42.42812,3.8,30,4.6,28.95238095,57.83333333
10/12/2016,HOU,1610612745,DAL,22,16.6,20.6,87.3,0.47054,48.7,26.8,0.55675,38.6,14.2,0.36869,24.6,19,0.78681,11.8,44.9,30.8,28.2,27.6,26.7,51.54205,61.04279,0.58927,0.55255,27.49139,75.36948,14.42855,8.7061,4.98355,10.61014,1.32512,108.6378,6.04216,0.44547,1.613,57.2771,6.6,20.8,82.3,0.43216,52,24.8,0.47832,30.3,10.7,0.35598,18.2,14.1,0.77302,9.7,39.9,22.7,24.3,22.3,26.5,48.24083,60.04904,0.53094,0.49728,21.50093,80.49149,12.78478,7.66369,3.02496,5.43903,1.16733,111.96572,-7.47691,0.41461,1.84317,57.09082,-7.6,3,6.6,45.3,-23.3
10/12/2016,IND,1610612754,POR,7,15.7,19.6,83.8,0.44791,63,29.7,0.47457,20.8,7.5,0.35565,25.2,21.1,0.83204,9.3,43.1,24.3,26.6,28.3,22.6,48.37657,53.61422,0.54679,0.49392,20.63721,73.98651,14.17705,9.002,3.85615,6.2095,1.25115,108.33358,-4.22177,0.41383,1.33289,57.34951,-4.4,22.2,88.7,0.46637,58.7,30.3,0.51698,30,11.2,0.36763,23.2,18.3,0.79743,10.7,44,29.4,32.3,26.1,24.7,51.48888,56.03475,0.56939,0.52967,24.45968,79.95352,10.81357,7.18004,5.31127,8.80108,1.26856,112.43062,2.42648,0.45954,2.13854,67.10175,2.4,-8,-11.8,-12.88888889,-19.36944444
10/12/2016,LAC,1610612746,NOP,28,14.3,21.7,83.7,0.45395,55.7,27.9,0.50157,28,10.1,0.35783,26.3,20.4,0.7764,10.6,44.3,24.5,29.6,25.4,25.5,51.27592,57.79489,0.5591,0.51386,24.15278,78.48304,13.12503,6.97412,4.37836,7.72048,1.27952,109.06577,1.02962,0.43546,1.71404,51.6111,0.9,17.7,87.3,0.44178,60.9,29.6,0.48676,26.4,8.8,0.3334,21.5,16.8,0.79134,8.4,46.1,28.1,25,23.9,22.7,48.45134,56.65199,0.53056,0.49233,17.40926,78.72118,11.58485,7.43758,5.54322,9.19357,1.17803,103.47319,-0.75122,0.41999,1.78566,61.51895,-0.4,-17,8.8,59.26388889,-32.1
10/12/2016,MEM,1610612763,GSW,21,12.8,23.2,86.8,0.41206,62,27.7,0.45238,24.8,7.9,0.30863,24.8,18.6,0.73067,10.9,45.7,23,23.7,23.5,24.1,49.1641,56.02109,0.50219,0.4574,22.30263,78.00509,11.49868,9.17716,6.19416,9.67835,1.1355,102.76052,-2.502,0.40314,1.7522,73.52199,-2.2,20.7,87.9,0.50954,56.1,32,0.56986,31.8,12.5,0.40896,27.4,21.1,0.76916,9.7,47.6,34.1,29.1,30.3,27.7,52.18387,73.51891,0.61568,0.58122,23.31685,75.29306,12.86352,9.37104,7.50276,13.65953,1.40219,99.32871,20.35336,0.48118,2.45905,69.10903,20.6,2,-20.2,-18.76666667,61.51666667
10/12/2016,ORL,1610612753,DEN,-8,12.7,18.4,83.5,0.43806,58.5,27.9,0.47888,25,8.5,0.34379,21.7,15.2,0.70667,8.7,42.7,22.6,27.1,25.1,21.7,48.38931,58.24722,0.51995,0.48938,19.4713,77.44521,12.01475,7.73784,6.28871,10.42514,1.16338,104.60932,-2.64392,0.41635,1.8365,62.14597,-2.5,21.2,91.1,0.42444,62.7,28.6,0.45868,28.4,10.1,0.36354,24,17.5,0.72547,14.8,49.6,25.9,28.6,23.5,26.3,53.16019,57.68542,0.51695,0.4803,29.4528,79.54095,13.84405,6.8013,4.59972,7.46029,1.15749,110.67532,-5.72549,0.41625,1.47369,43.47135,-5.6,-21,-2.6,-29.33333333,-27.85595238
10/12/2016,SAS,1610612759,BKN,29,14.1,17,80.8,0.46606,57,28.2,0.49736,23.8,9.3,0.3947,22,17,0.7769,9,40.5,22.6,23.4,27.3,28,49.47653,60.86308,0.56183,0.52416,21.59881,76.70093,13.4558,8.65483,5.53352,9.08373,1.26562,104.52539,3.98278,0.43769,1.67732,59.81488,3.6,19.4,87.8,0.42718,53.8,26,0.48334,34,11.4,0.33854,26.5,19.7,0.75173,9.7,42.3,28.3,27.1,22,26.6,46.61296,55.92326,0.53381,0.49228,21.09449,74.42123,14.18752,7.1013,4.3354,8.32223,1.20994,115.01764,-11.84815,0.3966,1.33622,46.93874,-11.8,-4,10,-12.28452381,-19.85714286
10/12/2016,UTA,1610612762,SAC,20,12.5,19.4,79,0.47603,50.6,26.9,0.53219,28.4,10.5,0.36695,26,20.6,0.79043,8.5,42.8,26.1,25.8,26,28,50.07148,54.98484,0.58846,0.5435,20.96549,74.90633,12.11014,6.66755,5.77861,10.91701,1.35016,106.21574,8.32177,0.4522,1.71444,50.29148,7.8,19.5,87.4,0.44494,61.3,29.7,0.48869,26.1,9,0.34667,25,20,0.80122,9.3,42.7,26.4,25.6,28.7,25.4,48.66959,60.57974,0.54334,0.49683,20.18797,77.41676,12.11172,9.4313,4.56923,7.60941,1.22269,104.91134,2.59659,0.4218,1.84667,73.0974,2.5,-7,3.4,19.15,-12.51111111
10/12/2016,WAS,1610612764,MIL,5,14.5,22.5,88.2,0.45939,63.6,31.4,0.49433,24.6,9.1,0.38435,20.9,15.7,0.76664,10.1,41.1,25.2,26.2,26.2,26.3,47.50745,57.88318,0.5436,0.51057,23.2471,72.22914,12.9781,10.41443,3.7054,5.95186,1.19974,107.39875,-0.98821,0.43777,1.76609,77.63399,-1,19.8,83.5,0.4761,58,30.4,0.52243,25.5,9.4,0.36779,25.1,18.9,0.74059,8.6,43.3,28.1,25.7,27.6,26.5,49.77587,59.86697,0.57076,0.53258,20.84669,76.52329,12.53643,8.87789,6.38091,11.30729,1.29595,105.19555,5.00462,0.44948,1.80662,64.62863,5,7,7.2,5.555555556,30.64444444
11/12/2016,DET,1610612765,PHI,-18,11.3,19,86.8,0.48257,63,32.9,0.52146,23.8,9,0.36892,15.8,11.7,0.7236,9.5,46,28.1,24.1,26.4,25.9,54.1141,52.2014,0.55655,0.53407,23.36772,83.96325,10.71845,6.88075,4.22828,6.33367,1.2049,100.90767,11.15091,0.47413,2.03544,60.77251,10.4,23.6,85.7,0.41993,52.8,23.7,0.45008,32.9,12.2,0.37506,18.6,13.4,0.71887,10.3,45.1,24.2,25.2,22.4,24.3,49.23626,64.16429,0.52047,0.49163,22.35865,76.49623,14.82962,7.2726,6.70697,12.51998,1.14372,107.15977,-6.66464,0.39246,1.53779,44.48284,-6.5,27,16,12.2,-32.3
11/12/2016,LAL,1610612747,NYK,-6,16.6,19.9,88.1,0.41356,67.4,30.4,0.45365,20.7,6,0.29614,25.4,18.7,0.72902,13.5,46.3,23.2,27.4,22.8,24.1,50.51416,50.72568,0.49096,0.4474,27.78639,76.89974,14.15147,8.29671,2.74546,4.16004,1.10978,113.81686,-14.60699,0.40071,1.2808,51.9156,-14.8,22.1,91.6,0.4397,63.1,30.1,0.4765,28.5,10.2,0.35463,19.4,15.8,0.82518,12.5,47.4,27.5,26.9,25.5,25.8,50.68156,58.44163,0.5326,0.49569,27.05993,74.16746,11.84362,7.36864,6.43691,9.9159,1.16636,110.58287,-1.39612,0.43508,1.99487,66.0131,-1.2,-4,1,-19.47777778,-16.7
11/12/2016,MIN,1610612750,GSW,-8,14.4,20.7,86,0.44739,62.9,31.5,0.50362,23.1,7,0.29457,23.3,19.3,0.81823,10.9,40.6,26,22.8,24.6,28,48.47074,56.66302,0.53653,0.4875,25.1628,74.13605,13.06539,8.04056,4.33599,6.68914,1.20258,116.20094,-9.27562,0.43054,1.5634,54.44945,-8.6,21.3,86.6,0.50926,55.7,31.8,0.56986,30.9,12.1,0.40618,26.2,19.6,0.74478,9.5,45.8,32.3,28.6,29.1,28.1,51.39838,70.18067,0.60989,0.57955,22.88206,75.11587,13.94372,9.10266,7.34118,13.40768,1.38444,102.45511,14.5707,0.47452,2.26594,64.21773,14.8,-27,-6.6,-37.26071429,31.9
11/12/2016,OKC,1610612760,BOS,3,15,20,88.4,0.46843,60.8,32.3,0.53105,27.6,9.2,0.33635,25.6,17.7,0.68641,10.2,45.8,25.5,28.4,25.1,27,51.03292,59.64749,0.55092,0.52023,23.37098,76.9295,13.02322,7.9833,5.35105,9.0398,1.2455,105.3488,2.9511,0.44517,1.71883,55.86252,2.9,20.8,87.6,0.45177,54.3,27.6,0.50682,33.3,11.9,0.35463,18.4,15.1,0.82237,8.7,41.7,25.6,22.5,28.6,29.3,47.73787,65.3086,0.55424,0.51956,19.68757,76.165,10.54671,7.36794,4.47258,7.92393,1.21625,105.71965,4.91004,0.43891,2.43926,64.26623,4.8,-3,8.6,22.1,12.46904762
11/12/2016,PHO,1610612756,NOP,-1,16.8,24.2,86.8,0.43521,61.3,28.6,0.46769,25.5,9.2,0.36323,23.8,18.5,0.78339,10.9,43.6,25.7,24.5,28,25.1,50.26706,47.1411,0.53078,0.48801,24.39593,78.19648,14.76017,8.10436,5.22557,8.75912,1.18993,110.18446,-7.80403,0.40802,1.21492,52.4793,-7.9,16.9,85.8,0.44609,61.1,29.9,0.48999,24.7,8.2,0.33662,21.6,16.4,0.77272,8.2,44.2,29.1,24.8,23.7,21.8,47.99831,56.62292,0.53065,0.49432,17.60869,77.71838,12.04186,6.93468,5.1062,8.38208,1.18107,106.58987,-4.04921,0.42095,1.71691,55.89395,-3.7,4,5.2,-30.45714286,-46.8
12/12/2016,DAL,1610612742,DEN,20,12.5,20.3,82.8,0.42537,51.8,24.2,0.46754,31,11,0.3587,17.6,14,0.79373,9.3,39.1,22.6,24.4,21.9,26.5,47.17754,61.10261,0.52707,0.49205,20.42555,79.81897,12.03719,7.35192,3.03515,5.4674,1.15449,113.78999,-9.45306,0.41042,1.94905,58.98625,-9.3,21.8,89.4,0.43807,61.3,29.2,0.47731,28.1,9.9,0.3602,24.8,18,0.71912,14,48.5,27.2,27.8,23.1,27.3,53.68705,56.95806,0.53014,0.49375,28.93332,80.37428,14.12492,6.49862,4.40346,7.31606,1.19327,111.52291,-5.19758,0.42466,1.42202,40.13802,-5.1,-22,-0.4,-53.51428571,-10.9
12/12/2016,HOU,1610612745,BKN,4,16.3,20.2,86.9,0.47567,47.7,26.1,0.55221,39.2,15.1,0.38778,24.1,18.7,0.78917,11.6,45.1,32.6,27.3,27.4,27,52.13029,63.13546,0.59933,0.56411,27.19225,76.61454,14.28009,8.74381,4.4639,9.60381,1.3455,108.50573,8.26011,0.45064,1.69745,57.72155,8.5,19.1,88.2,0.42639,54.4,26.5,0.48723,33.8,11,0.32654,26,19.5,0.75973,10.1,44,26.9,27.6,21.7,27.4,47.56142,56.32802,0.53077,0.48888,21.58196,75.63335,14.16501,7.10179,4.33556,8.28519,1.19952,115.61575,-12.82962,0.39769,1.34872,46.93874,-12.8,22,-0.8,27.4,-54.3
12/12/2016,IND,1610612754,CHA,16,14.8,18.9,83.2,0.45116,61.7,29.3,0.47759,21.5,7.9,0.35737,24.9,21,0.83676,8.8,41.9,24.4,27.1,28.8,23,48.15157,53.86422,0.55267,0.50003,19.95694,74.55927,13.61212,8.9471,4.60497,7.57766,1.26411,109.63443,-3.86401,0.41867,1.41296,59.90196,-4.1,15.9,84.6,0.4428,60,29.3,0.48873,24.6,8.1,0.32176,28.2,20.9,0.74647,9,47.8,26,25,25.4,25.3,51.45852,58.8485,0.53585,0.49009,20.25286,80.19644,10.99174,4.86991,4.87164,8.08543,1.23108,102.3966,3.44542,0.42749,1.8653,44.12455,3.2,7,-8,-12.1,-11.6
12/12/2016,LAC,1610612746,POR,1,13.9,21.9,85.4,0.46465,56.5,29.1,0.51536,28.9,10.7,0.36431,24.9,19.3,0.78268,10.3,44.4,25.7,29.8,26.6,26,51.74462,58.53563,0.56844,0.52645,23.48097,80.00319,12.66681,7.28474,4.34623,7.66531,1.28854,108.55733,3.05394,0.44673,1.91118,57.32539,3,21.2,88.4,0.4575,58.3,29.3,0.50092,30.1,11.3,0.3692,22.7,18.2,0.81499,10.8,43.1,30.6,31.2,25.9,23,50.79993,56.84087,0.56328,0.52174,24.40386,79.64804,11.19906,7.40581,5.0328,8.2614,1.25217,113.86789,-0.27881,0.44976,2.101,67.59297,-0.3,28,5.4,26.7,-12.4
12/12/2016,MIA,1610612748,WAS,11,11.2,19.3,86,0.44132,60.4,29.4,0.48902,25.6,8.5,0.33303,22,14.9,0.68196,11.7,42.6,26.5,21.4,26,25.3,48.78908,55.16526,0.51922,0.49106,24.97743,74.57422,10.45136,7.37983,5.25301,8.27716,1.15676,112.84886,-5.91222,0.44423,2.07378,75.48606,-5.4,22,88.2,0.45711,64.2,31.5,0.49127,24,8.8,0.38171,21.5,16.3,0.77248,10.1,41.3,24,26.7,26.4,26.7,48.08885,59.89508,0.5416,0.50659,23.05663,74.32005,12.8724,10.49654,3.58911,5.7292,1.1986,106.18373,-0.14823,0.436,1.85609,79.45217,-0.2,-5,7.4,-11.275,-15.2
12/12/2016,SAC,1610612758,LAL,24,13.1,18.5,87.8,0.43853,61.7,29.4,0.48108,26.1,8.9,0.34283,22.8,17.8,0.77221,9.6,42.4,26.5,25.1,28.2,23.2,47.53323,60.05342,0.53051,0.48961,20.257,75.21762,11.76895,9.83575,4.6119,7.56774,1.1823,104.33332,0.9936,0.41914,1.87667,78.43073,1.1,19.6,87.6,0.41828,66.1,30.4,0.46314,21.5,6.2,0.29185,25.4,18.7,0.72902,13.7,46.7,23.6,27.7,21.8,25,50.98475,51.41616,0.49667,0.4535,28.35782,76.56641,14.43628,8.51955,2.75006,4.18972,1.12307,111.40445,-11.10758,0.40457,1.2708,52.4156,-11.1,-20,2,-2.5,-21.78571429
12/12/2016,TOR,1610612761,MIL,22,12.2,20,82.6,0.50188,57,29.2,0.51515,25.6,12.2,0.48348,24.7,20.5,0.82909,9.9,40.7,26.2,29.2,28.2,31.9,49.90144,53.26061,0.61951,0.57655,25.64708,72.53866,11.53992,9.49203,5.23477,8.61943,1.40627,107.45152,15.65891,0.48712,1.94116,75.77959,14.7,19.6,82.5,0.47504,56.5,29.5,0.52026,26,9.7,0.36979,24.1,18.2,0.74459,8.3,43.2,27.6,24.8,27.5,26.4,50.00843,59.4974,0.57159,0.53414,20.14399,77.53009,13.27993,8.2768,6.59242,11.71792,1.2929,104.15301,4.78642,0.44296,1.70893,59.74401,4.8,7,14.2,26.5,-6.6
13/12/2016,ATL,1610612737,ORL,-11,16.5,17.7,85.6,0.42719,59.5,28.9,0.4857,26.1,7.7,0.28959,19.4,14.1,0.70556,10,42.4,25.9,21,24.4,23.7,48.55711,60.16438,0.50396,0.47224,22.38034,76.42126,14.77878,8.72362,5.49506,9.13354,1.11156,107.78703,-11.35676,0.39704,1.50024,54.55666,-10.9,18.3,83.2,0.45066,58,28.5,0.49195,25.2,8.9,0.35653,21.8,15.4,0.71247,8.1,41.4,23.3,27.8,26.6,21.4,47.52264,59.37477,0.53426,0.50438,18.4764,76.41224,11.51647,7.51829,5.96603,10.03269,1.19619,107.52413,-2.9509,0.42895,2.22195,67.96415,-2.8,4,3.6,-20.1,-12.06666667
13/12/2016,CHI,1610612741,MIN,-5,14.4,18,85.2,0.44577,67.6,33.6,0.49689,17.6,4.4,0.23685,26.7,21,0.7843,12.4,48.5,26.3,26.8,27.8,20.5,52.42782,53.84722,0.52293,0.47138,27.71828,75.82426,12.99884,8.28025,6.99956,10.14419,1.19256,105.60698,-1.15567,0.43509,1.59087,61.50456,-0.8,20.9,85.5,0.45346,61.7,31.2,0.50751,23.8,7.6,0.31442,23.6,19.3,0.81141,11.7,41.6,26.1,23.5,25.8,27.2,49.49875,54.41554,0.54454,0.49738,26.93441,73.75372,12.96003,7.22131,4.26209,6.60524,1.22428,117.29866,-8.12994,0.4408,1.54144,49.39063,-7.3,5,0.2,40.8,-29.7
13/12/2016,CLE,1610612739,MEM,17,15,18.2,81.4,0.49201,47.9,25.7,0.53264,33.5,14.4,0.42489,26.4,20.3,0.75163,9.2,41.9,33.2,28.6,24.7,28.4,49.56204,56.59144,0.61762,0.58025,23.77809,71.80171,13.94115,7.00346,4.00634,8.11926,1.41381,110.36995,9.59089,0.45941,1.64959,48.13565,8.9,22.3,85.6,0.41736,61.1,27.9,0.46156,24.5,7.7,0.30492,25.3,19.4,0.74533,11.1,45.8,24.1,24.4,24.1,24.1,49.9352,55.75793,0.50986,0.46225,23.28182,77.60896,11.36817,9.07851,5.92882,9.21231,1.15689,103.32563,-0.78225,0.41013,1.78387,73.18865,-0.6,11,10.6,33.9,-3.8
13/12/2016,NOP,1610612740,GSW,-4,13.1,18,86.9,0.43294,60.7,28.7,0.47285,26.2,8.7,0.33262,23.9,18.1,0.76105,9.1,45.1,28.2,24.2,23.3,23.5,47.62095,56.49427,0.52268,0.48302,18.78278,76.32465,11.93101,6.91614,4.54727,7.60842,1.17455,107.96923,-5.82128,0.41204,1.65327,55.89395,-5.4,21.7,86.3,0.49341,55.8,30.9,0.55088,30.5,11.5,0.39403,25.7,19.9,0.76621,9.5,44.7,31.2,27.7,28.3,27.6,49.95587,69.20749,0.59671,0.56049,22.6788,73.14018,13.90156,9.37797,7.28348,13.19199,1.35094,103.66168,11.3096,0.45982,2.12927,67.21773,11.3,1,-13.2,6.2,74.3
13/12/2016,PHO,1610612756,NYK,2,16.9,25,87.2,0.43865,59.7,28.3,0.47576,27.5,10,0.36881,23,18.1,0.78701,11.1,44.9,26.9,24.3,27.7,24.9,50.64442,47.29845,0.53708,0.49549,24.85307,77.31929,14.82644,7.63255,4.84887,8.31865,1.19976,110.13517,-6.48945,0.41187,1.22617,48.89597,-6.5,21.3,90.4,0.44163,62.6,29.6,0.47277,27.8,10.3,0.36905,21.7,17.6,0.80905,12.3,47.5,27.9,26.2,26.1,26.6,50.9155,57.7858,0.53927,0.49889,26.73435,74.66746,11.70079,7.4642,7.03372,10.94382,1.19538,111.42598,-1.19846,0.43676,1.98578,68.04107,-1,-1,-0.6,-24.1,-2
